Zip Code Tabulation Area,State,FIPS Code,Formatted FIPS,"Estimated median income of a household, between 2014-2018."
55764,MN,55764,55764,37031
55765,MN,55765,55765,45288
55766,MN,55766,55766,N/A
55767,MN,55767,55767,53516
55768,MN,55768,55768,50313
55769,MN,55769,55769,56205
55771,MN,55771,55771,43333
55772,MN,55772,55772,44375
55775,MN,55775,55775,66207
55779,MN,55779,55779,78214
55780,MN,55780,55780,54250
55781,MN,55781,55781,54167
55782,MN,55782,55782,61389
55783,MN,55783,55783,58816
55784,MN,55784,55784,55000
55785,MN,55785,55785,35750
55786,MN,55786,55786,46875
55787,MN,55787,55787,49063
55790,MN,55790,55790,60033
55792,MN,55792,55792,42946
55793,MN,55793,55793,55804
55795,MN,55795,55795,47721
55797,MN,55797,55797,64531
55798,MN,55798,55798,61875
55802,MN,55802,55802,35083
55803,MN,55803,55803,76142
55804,MN,55804,55804,77972
55805,MN,55805,55805,29821
55806,MN,55806,55806,36080
55807,MN,55807,55807,46883
55808,MN,55808,55808,42310
55810,MN,55810,55810,60755
55811,MN,55811,55811,64220
55812,MN,55812,55812,49336
55814,MN,55814,55814,N/A
55901,MN,55901,55901,71941
55902,MN,55902,55902,89792
55904,MN,55904,55904,59026
55905,MN,55905,55905,N/A
55906,MN,55906,55906,80566
55909,MN,55909,55909,68929
55910,MN,55910,55910,64732
55912,MN,55912,55912,48995
55917,MN,55917,55917,65750
55918,MN,55918,55918,62813
55919,MN,55919,55919,61500
55920,MN,55920,55920,90307
55921,MN,55921,55921,56950
55922,MN,55922,55922,57750
55923,MN,55923,55923,74200
55924,MN,55924,55924,61625
55925,MN,55925,55925,68750
55926,MN,55926,55926,67250
55927,MN,55927,55927,65110
55929,MN,55929,55929,79583
55931,MN,55931,55931,48594
55932,MN,55932,55932,73050
55933,MN,55933,55933,77813
55934,MN,55934,55934,79167
55935,MN,55935,55935,69659
55936,MN,55936,55936,66375
55939,MN,55939,55939,54271
55940,MN,55940,55940,60000
55941,MN,55941,55941,63500
55943,MN,55943,55943,61010
55944,MN,55944,55944,73735
55945,MN,55945,55945,71458
55946,MN,55946,55946,68235
55947,MN,55947,55947,63889
55949,MN,55949,55949,59453
55950,MN,55950,55950,27083
55951,MN,55951,55951,55994
55952,MN,55952,55952,68750
55953,MN,55953,55953,44194
55954,MN,55954,55954,56667
55955,MN,55955,55955,111477
55956,MN,55956,55956,80875
55957,MN,55957,55957,64375
55959,MN,55959,55959,58036
55960,MN,55960,55960,96563
55961,MN,55961,55961,63125
55962,MN,55962,55962,55368
55963,MN,55963,55963,72694
55964,MN,55964,55964,69839
55965,MN,55965,55965,56806
55967,MN,55967,55967,83333
55968,MN,55968,55968,59583
55969,MN,55969,55969,67361
55970,MN,55970,55970,55417
55971,MN,55971,55971,59091
55972,MN,55972,55972,71977
55973,MN,55973,55973,72000
55974,MN,55974,55974,49583
55975,MN,55975,55975,56970
55976,MN,55976,55976,67217
55977,MN,55977,55977,81406
55979,MN,55979,55979,69375
55981,MN,55981,55981,58457
55982,MN,55982,55982,75556
55983,MN,55983,55983,64861
55985,MN,55985,55985,60435
55987,MN,55987,55987,49761
55990,MN,55990,55990,59286
55991,MN,55991,55991,74853
55992,MN,55992,55992,64697
56001,MN,56001,56001,49833
56003,MN,56003,56003,65351
56007,MN,56007,56007,48767
56009,MN,56009,56009,62065
56010,MN,56010,56010,62500
56011,MN,56011,56011,86466
56013,MN,56013,56013,51462
56014,MN,56014,56014,53125
56016,MN,56016,56016,62250
56017,MN,56017,56017,74609
56019,MN,56019,56019,63393
56020,MN,56020,56020,46250
56021,MN,56021,56021,72574
56022,MN,56022,56022,41000
56023,MN,56023,56023,54861
56024,MN,56024,56024,72591
56025,MN,56025,56025,71500
56026,MN,56026,56026,66000
56027,MN,56027,56027,42250
56028,MN,56028,56028,70781
56029,MN,56029,56029,53958
56031,MN,56031,56031,51261
56032,MN,56032,56032,52708
56033,MN,56033,56033,52708
56034,MN,56034,56034,53036
56035,MN,56035,56035,52917
56036,MN,56036,56036,55000
56037,MN,56037,56037,73750
56039,MN,56039,56039,66765
56041,MN,56041,56041,66607
56042,MN,56042,56042,55600
56043,MN,56043,56043,56875
56044,MN,56044,56044,76136
56045,MN,56045,56045,59417
56046,MN,56046,56046,38750
56047,MN,56047,56047,83750
56048,MN,56048,56048,73148
56050,MN,56050,56050,64405
56051,MN,56051,56051,51538
56052,MN,56052,56052,63889
56054,MN,56054,56054,75781
56055,MN,56055,56055,66712
56056,MN,56056,56056,48125
56057,MN,56057,56057,63833
56058,MN,56058,56058,62471
56060,MN,56060,56060,53750
56062,MN,56062,56062,51667
56063,MN,56063,56063,87903
56065,MN,56065,56065,61594
56068,MN,56068,56068,62750
56069,MN,56069,56069,64045
56071,MN,56071,56071,86155
56072,MN,56072,56072,56985
56073,MN,56073,56073,61215
56074,MN,56074,56074,75139
56075,MN,56075,56075,37500
56078,MN,56078,56078,69375
56080,MN,56080,56080,69327
56081,MN,56081,56081,51723
56082,MN,56082,56082,61860
56083,MN,56083,56083,53833
56085,MN,56085,56085,58791
56087,MN,56087,56087,54537
56088,MN,56088,56088,52868
56089,MN,56089,56089,37679
56090,MN,56090,56090,64167
56091,MN,56091,56091,53750
56093,MN,56093,56093,51344
56096,MN,56096,56096,57083
56097,MN,56097,56097,51688
56098,MN,56098,56098,52423
56101,MN,56101,56101,50302
56110,MN,56110,56110,58333
56111,MN,56111,56111,65938
56113,MN,56113,56113,60000
56114,MN,56114,56114,58333
56115,MN,56115,56115,61042
56116,MN,56116,56116,67941
56117,MN,56117,56117,63750
56118,MN,56118,56118,72500
56119,MN,56119,56119,65227
56120,MN,56120,56120,51750
56121,MN,56121,56121,50833
56122,MN,56122,56122,58636
56123,MN,56123,56123,55625
56125,MN,56125,56125,49688
56127,MN,56127,56127,43636
56128,MN,56128,56128,57031
56129,MN,56129,56129,50893
56131,MN,56131,56131,55909
56132,MN,56132,56132,57417
56134,MN,56134,56134,58214
56136,MN,56136,56136,49844
56137,MN,56137,56137,63235
56138,MN,56138,56138,64625
56139,MN,56139,56139,56875
56140,MN,56140,56140,55313
56141,MN,56141,56141,57750
56142,MN,56142,56142,47778
56143,MN,56143,56143,53013
56144,MN,56144,56144,54766
56145,MN,56145,56145,51563
56146,MN,56146,56146,50208
56147,MN,56147,56147,63125
56149,MN,56149,56149,54167
56150,MN,56150,56150,56573
56151,MN,56151,56151,65114
56152,MN,56152,56152,57422
56153,MN,56153,56153,45833
56155,MN,56155,56155,59063
56156,MN,56156,56156,58274
56157,MN,56157,56157,70833
56158,MN,56158,56158,58594
56159,MN,56159,56159,52612
56160,MN,56160,56160,59250
56161,MN,56161,56161,56667
56162,MN,56162,56162,63889
56164,MN,56164,56164,49399
56165,MN,56165,56165,61250
56166,MN,56166,56166,56000
56167,MN,56167,56167,55500
56168,MN,56168,56168,58125
56169,MN,56169,56169,62045
56170,MN,56170,56170,58750
56171,MN,56171,56171,58512
56172,MN,56172,56172,53875
56173,MN,56173,56173,57411
56174,MN,56174,56174,48125
56175,MN,56175,56175,51016
56176,MN,56176,56176,57019
56177,MN,56177,56177,51875
56178,MN,56178,56178,53229
56180,MN,56180,56180,54375
56181,MN,56181,56181,53958
56183,MN,56183,56183,53000
56185,MN,56185,56185,57188
56186,MN,56186,56186,51563
56187,MN,56187,56187,51151
56201,MN,56201,56201,51394
56207,MN,56207,56207,66250
56208,MN,56208,56208,41131
56209,MN,56209,56209,59875
56210,MN,56210,56210,N/A
56211,MN,56211,56211,48750
56212,MN,56212,56212,50441
56214,MN,56214,56214,47031
56215,MN,56215,56215,47076
56216,MN,56216,56216,67250
56218,MN,56218,56218,53750
56220,MN,56220,56220,51453
56221,MN,56221,56221,53984
56222,MN,56222,56222,62656
56223,MN,56223,56223,53702
56224,MN,56224,56224,59643
56225,MN,56225,56225,51250
56226,MN,56226,56226,70250
56227,MN,56227,56227,66750
56228,MN,56228,56228,48068
56229,MN,56229,56229,57426
56230,MN,56230,56230,55909
56231,MN,56231,56231,60521
56232,MN,56232,56232,53269
56235,MN,56235,56235,63750
56236,MN,56236,56236,53750
56237,MN,56237,56237,50156
56239,MN,56239,56239,74250
56240,MN,56240,56240,62292
56241,MN,56241,56241,57417
56243,MN,56243,56243,54267
56244,MN,56244,56244,61094
56245,MN,56245,56245,71364
56248,MN,56248,56248,48493
56249,MN,56249,56249,69306
56251,MN,56251,56251,63603
56252,MN,56252,56252,54531
56253,MN,56253,56253,65625
56255,MN,56255,56255,63750
56256,MN,56256,56256,50529
56257,MN,56257,56257,44375
56258,MN,56258,56258,52079
56260,MN,56260,56260,58229
56262,MN,56262,56262,48438
56263,MN,56263,56263,63750
56264,MN,56264,56264,64531
56265,MN,56265,56265,52118
56266,MN,56266,56266,53086
56267,MN,56267,56267,54913
56270,MN,56270,56270,50486
56271,MN,56271,56271,58750
56273,MN,56273,56273,64886
56274,MN,56274,56274,60417
56276,MN,56276,56276,52250
56277,MN,56277,56277,61905
56278,MN,56278,56278,52137
56279,MN,56279,56279,68750
56280,MN,56280,56280,67443
56281,MN,56281,56281,64107
56282,MN,56282,56282,62422
56283,MN,56283,56283,51995
56284,MN,56284,56284,59250
56285,MN,56285,56285,60179
56287,MN,56287,56287,44063
56288,MN,56288,56288,75862
56289,MN,56289,56289,62083
56291,MN,56291,56291,59444
56292,MN,56292,56292,51875
56293,MN,56293,56293,57679
56294,MN,56294,56294,41667
56295,MN,56295,56295,59000
56296,MN,56296,56296,45250
56297,MN,56297,56297,60547
56301,MN,56301,56301,51722
56303,MN,56303,56303,49538
56304,MN,56304,56304,46142
56307,MN,56307,56307,66964
56308,MN,56308,56308,60251
56309,MN,56309,56309,56583
56310,MN,56310,56310,78885
56311,MN,56311,56311,56875
56312,MN,56312,56312,63958
56313,MN,56313,56313,35625
56314,MN,56314,56314,61750
56315,MN,56315,56315,71346
56316,MN,56316,56316,50167
56318,MN,56318,56318,69044
56319,MN,56319,56319,70813
56320,MN,56320,56320,73977
56321,MN,56321,56321,N/A
56323,MN,56323,56323,53833
56324,MN,56324,56324,62813
56325,MN,56325,56325,41875
56326,MN,56326,56326,55962
56327,MN,56327,56327,78750
56328,MN,56328,56328,43636
56329,MN,56329,56329,70280
56330,MN,56330,56330,63393
56331,MN,56331,56331,78889
56332,MN,56332,56332,64554
56334,MN,56334,56334,58542
56335,MN,56335,56335,57708
56336,MN,56336,56336,58688
56338,MN,56338,56338,60556
56339,MN,56339,56339,58587
56340,MN,56340,56340,63977
56342,MN,56342,56342,44766
56343,MN,56343,56343,55000
56345,MN,56345,56345,50915
56347,MN,56347,56347,51054
56349,MN,56349,56349,71375
56350,MN,56350,56350,56184
56352,MN,56352,56352,56866
56353,MN,56353,56353,58390
56354,MN,56354,56354,64750
56355,MN,56355,56355,57813
56356,MN,56356,56356,48125
56357,MN,56357,56357,72946
56358,MN,56358,56358,60000
56359,MN,56359,56359,41369
56360,MN,56360,56360,53339
56361,MN,56361,56361,56406
56362,MN,56362,56362,61905
56363,MN,56363,56363,47083
56364,MN,56364,56364,59063
56367,MN,56367,56367,74392
56368,MN,56368,56368,67500
56369,MN,56369,56369,43750
56371,MN,56371,56371,67813
56373,MN,56373,56373,63125
56374,MN,56374,56374,67994
56375,MN,56375,56375,80000
56376,MN,56376,56376,67917
56377,MN,56377,56377,75400
56378,MN,56378,56378,60405
56379,MN,56379,56379,55417
56381,MN,56381,56381,57123
56382,MN,56382,56382,61548
56384,MN,56384,56384,37000
56385,MN,56385,56385,48750
56386,MN,56386,56386,39167
56387,MN,56387,56387,39930
56389,MN,56389,56389,64500
56401,MN,56401,56401,51857
56425,MN,56425,56425,66788
56431,MN,56431,56431,46724
56433,MN,56433,56433,47813
56434,MN,56434,56434,50000
56435,MN,56435,56435,48971
56436,MN,56436,56436,N/A
56437,MN,56437,56437,49167
56438,MN,56438,56438,57716
56440,MN,56440,56440,50116
56441,MN,56441,56441,43375
56442,MN,56442,56442,60938
56443,MN,56443,56443,58917
56444,MN,56444,56444,57596
56446,MN,56446,56446,41339
56447,MN,56447,56447,45104
56448,MN,56448,56448,54583
56449,MN,56449,56449,67895
56450,MN,56450,56450,44583
56452,MN,56452,56452,54700
56453,MN,56453,56453,44286
56455,MN,56455,56455,55163
56456,MN,56456,56456,28438
56458,MN,56458,56458,66250
56461,MN,56461,56461,59801
56464,MN,56464,56464,50160
56465,MN,56465,56465,62143
56466,MN,56466,56466,44357
56467,MN,56467,56467,55938
56468,MN,56468,56468,67659
56469,MN,56469,56469,55398
56470,MN,56470,56470,53125
56472,MN,56472,56472,54301
56473,MN,56473,56473,59770
56474,MN,56474,56474,45302
56475,MN,56475,56475,53897
56477,MN,56477,56477,51295
56479,MN,56479,56479,43197
56481,MN,56481,56481,48125
56482,MN,56482,56482,46382
56484,MN,56484,56484,47004
56501,MN,56501,56501,60092
56510,MN,56510,56510,53385
56511,MN,56511,56511,65417
56514,MN,56514,56514,77632
56515,MN,56515,56515,60000
56516,MN,56516,56516,63750
56517,MN,56517,56517,52273
56518,MN,56518,56518,45750
56519,MN,56519,56519,60833
56520,MN,56520,56520,44338
56521,MN,56521,56521,52578
56522,MN,56522,56522,61625
56523,MN,56523,56523,66250
56524,MN,56524,56524,51250
56525,MN,56525,56525,71250
56527,MN,56527,56527,37500
56528,MN,56528,56528,58315
56529,MN,56529,56529,66519
56531,MN,56531,56531,58259
56533,MN,56533,56533,70750
56534,MN,56534,56534,63750
56535,MN,56535,56535,52650
56536,MN,56536,56536,60125
56537,MN,56537,56537,54181
56540,MN,56540,56540,58426
56541,MN,56541,56541,N/A
56542,MN,56542,56542,49943
56543,MN,56543,56543,75833
56544,MN,56544,56544,62337
56545,MN,56545,56545,64844
56546,MN,56546,56546,76250
56547,MN,56547,56547,82292
56548,MN,56548,56548,48611
56549,MN,56549,56549,79191
56550,MN,56550,56550,46875
56551,MN,56551,56551,47045
56552,MN,56552,56552,63750
56553,MN,56553,56553,59375
56554,MN,56554,56554,66944
56556,MN,56556,56556,50893
56557,MN,56557,56557,41422
56560,MN,56560,56560,61557
56565,MN,56565,56565,78750
56566,MN,56566,56566,35000
56567,MN,56567,56567,55833
56568,MN,56568,56568,N/A
56569,MN,56569,56569,42727
56570,MN,56570,56570,54531
56571,MN,56571,56571,58553
56572,MN,56572,56572,63083
56573,MN,56573,56573,58060
56574,MN,56574,56574,64375
56575,MN,56575,56575,40972
56576,MN,56576,56576,56406
56577,MN,56577,56577,N/A
56578,MN,56578,56578,66875
56579,MN,56579,56579,58125
56580,MN,56580,56580,75114
56581,MN,56581,56581,56750
56583,MN,56583,56583,84167
56584,MN,56584,56584,56136
56585,MN,56585,56585,57708
56586,MN,56586,56586,65781
56587,MN,56587,56587,56932
56588,MN,56588,56588,61250
56589,MN,56589,56589,48750
56590,MN,56590,56590,44286
56591,MN,56591,56591,40417
56592,MN,56592,56592,46875
56593,MN,56593,56593,N/A
56594,MN,56594,56594,70179
56601,MN,56601,56601,50573
56621,MN,56621,56621,44093
56623,MN,56623,56623,48699
56626,MN,56626,56626,37813
56627,MN,56627,56627,31188
56628,MN,56628,56628,43056
56629,MN,56629,56629,76750
56630,MN,56630,56630,45000
56633,MN,56633,56633,41444
56634,MN,56634,56634,46648
56636,MN,56636,56636,51358
56637,MN,56637,56637,66000
56639,MN,56639,56639,33333
56641,MN,56641,56641,45000
56644,MN,56644,56644,47083
56646,MN,56646,56646,52500
56647,MN,56647,56647,50000
56649,MN,56649,56649,47009
56650,MN,56650,56650,42614
56651,MN,56651,56651,48281
56652,MN,56652,56652,67321
56653,MN,56653,56653,55078
56654,MN,56654,56654,50833
56655,MN,56655,56655,44375
56657,MN,56657,56657,38393
56658,MN,56658,56658,N/A
56659,MN,56659,56659,60625
56660,MN,56660,56660,55357
56661,MN,56661,56661,43375
56662,MN,56662,56662,48750
56663,MN,56663,56663,45536
56666,MN,56666,56666,32011
56667,MN,56667,56667,68333
56668,MN,56668,56668,65893
56669,MN,56669,56669,32813
56670,MN,56670,56670,36875
56671,MN,56671,56671,37284
56672,MN,56672,56672,43802
56673,MN,56673,56673,49665
56676,MN,56676,56676,53188
56678,MN,56678,56678,61000
56680,MN,56680,56680,43750
56681,MN,56681,56681,50536
56683,MN,56683,56683,63333
56684,MN,56684,56684,38333
56685,MN,56685,56685,N/A
56686,MN,56686,56686,55673
56687,MN,56687,56687,34167
56688,MN,56688,56688,39107
56701,MN,56701,56701,59180
56710,MN,56710,56710,52857
56711,MN,56711,56711,N/A
56713,MN,56713,56713,70000
56714,MN,56714,56714,54886
56715,MN,56715,56715,60000
56716,MN,56716,56716,55389
56720,MN,56720,56720,N/A
56721,MN,56721,56721,63891
56722,MN,56722,56722,57500
56723,MN,56723,56723,73750
56724,MN,56724,56724,48500
56725,MN,56725,56725,61477
56726,MN,56726,56726,59167
56727,MN,56727,56727,52656
56728,MN,56728,56728,65278
56729,MN,56729,56729,43393
56731,MN,56731,56731,50000
56732,MN,56732,56732,45500
56733,MN,56733,56733,56500
56734,MN,56734,56734,51250
56735,MN,56735,56735,58375
56736,MN,56736,56736,60078
56737,MN,56737,56737,42697
56738,MN,56738,56738,64265
56741,MN,56741,56741,N/A
56742,MN,56742,56742,54250
56744,MN,56744,56744,59500
56748,MN,56748,56748,62813
56750,MN,56750,56750,61125
56751,MN,56751,56751,62636
56754,MN,56754,56754,76250
56755,MN,56755,56755,65417
56756,MN,56756,56756,60917
56757,MN,56757,56757,59444
56758,MN,56758,56758,53750
56759,MN,56759,56759,70750
56760,MN,56760,56760,52857
56761,MN,56761,56761,65417
56762,MN,56762,56762,64038
56763,MN,56763,56763,58322
63005,MO,63005,63005,158832
63010,MO,63010,63010,64919
63011,MO,63011,63011,99025
63012,MO,63012,63012,77489
63013,MO,63013,63013,47589
63014,MO,63014,63014,45994
63015,MO,63015,63015,43788
63016,MO,63016,63016,62457
63017,MO,63017,63017,106261
63019,MO,63019,63019,51076
63020,MO,63020,63020,50338
63021,MO,63021,63021,87551
63023,MO,63023,63023,53523
63025,MO,63025,63025,105812
63026,MO,63026,63026,76935
63028,MO,63028,63028,60131
63030,MO,63030,63030,63068
63031,MO,63031,63031,60301
63033,MO,63033,63033,54133
63034,MO,63034,63034,91109
63036,MO,63036,63036,37422
63037,MO,63037,63037,59250
63038,MO,63038,63038,130530
63039,MO,63039,63039,57583
63040,MO,63040,63040,111204
63041,MO,63041,63041,88750
63042,MO,63042,63042,47222
63043,MO,63043,63043,68556
63044,MO,63044,63044,61061
63045,MO,63045,63045,N/A
63047,MO,63047,63047,N/A
63048,MO,63048,63048,64289
63049,MO,63049,63049,70062
63050,MO,63050,63050,64622
63051,MO,63051,63051,61328
63052,MO,63052,63052,70389
63053,MO,63053,63053,41875
63055,MO,63055,63055,73342
63056,MO,63056,63056,37586
63057,MO,63057,63057,N/A
63060,MO,63060,63060,52883
63061,MO,63061,63061,132823
63068,MO,63068,63068,54679
63069,MO,63069,63069,64512
63070,MO,63070,63070,58485
63071,MO,63071,63071,28365
63072,MO,63072,63072,55363
63073,MO,63073,63073,217607
63074,MO,63074,63074,45663
63077,MO,63077,63077,46494
63079,MO,63079,63079,N/A
63080,MO,63080,63080,43511
63084,MO,63084,63084,55911
63087,MO,63087,63087,53788
63088,MO,63088,63088,58284
63089,MO,63089,63089,54319
63090,MO,63090,63090,68319
63091,MO,63091,63091,64167
63101,MO,63101,63101,56403
63102,MO,63102,63102,55053
63103,MO,63103,63103,40247
63104,MO,63104,63104,53645
63105,MO,63105,63105,102180
63106,MO,63106,63106,17792
63107,MO,63107,63107,23911
63108,MO,63108,63108,46009
63109,MO,63109,63109,57946
63110,MO,63110,63110,55414
63111,MO,63111,63111,27019
63112,MO,63112,63112,37970
63113,MO,63113,63113,28180
63114,MO,63114,63114,43890
63115,MO,63115,63115,23951
63116,MO,63116,63116,45871
63117,MO,63117,63117,76935
63118,MO,63118,63118,35580
63119,MO,63119,63119,82462
63120,MO,63120,63120,24826
63121,MO,63121,63121,37866
63122,MO,63122,63122,99341
63123,MO,63123,63123,57215
63124,MO,63124,63124,152589
63125,MO,63125,63125,52145
63126,MO,63126,63126,75331
63127,MO,63127,63127,92670
63128,MO,63128,63128,74682
63129,MO,63129,63129,72822
63130,MO,63130,63130,64097
63131,MO,63131,63131,154046
63132,MO,63132,63132,59029
63133,MO,63133,63133,22346
63134,MO,63134,63134,39639
63135,MO,63135,63135,44959
63136,MO,63136,63136,32224
63137,MO,63137,63137,40462
63138,MO,63138,63138,38682
63139,MO,63139,63139,54362
63140,MO,63140,63140,23000
63141,MO,63141,63141,111774
63143,MO,63143,63143,45980
63144,MO,63144,63144,80000
63146,MO,63146,63146,67591
63147,MO,63147,63147,30177
63155,MO,63155,63155,N/A
63301,MO,63301,63301,59406
63303,MO,63303,63303,77549
63304,MO,63304,63304,95261
63330,MO,63330,63330,42054
63332,MO,63332,63332,69541
63333,MO,63333,63333,44231
63334,MO,63334,63334,49926
63336,MO,63336,63336,49479
63339,MO,63339,63339,39125
63341,MO,63341,63341,102872
63343,MO,63343,63343,45679
63344,MO,63344,63344,51929
63345,MO,63345,63345,55340
63347,MO,63347,63347,63381
63348,MO,63348,63348,94338
63349,MO,63349,63349,58355
63350,MO,63350,63350,45938
63351,MO,63351,63351,48500
63352,MO,63352,63352,40530
63353,MO,63353,63353,42952
63357,MO,63357,63357,62972
63359,MO,63359,63359,54063
63361,MO,63361,63361,42530
63362,MO,63362,63362,64390
63363,MO,63363,63363,41054
63366,MO,63366,63366,75255
63367,MO,63367,63367,95576
63368,MO,63368,63368,98202
63369,MO,63369,63369,73397
63370,MO,63370,63370,N/A
63373,MO,63373,63373,71250
63376,MO,63376,63376,79930
63377,MO,63377,63377,54634
63379,MO,63379,63379,65541
63381,MO,63381,63381,47386
63382,MO,63382,63382,42266
63383,MO,63383,63383,49287
63384,MO,63384,63384,43050
63385,MO,63385,63385,86149
63386,MO,63386,63386,42917
63387,MO,63387,63387,22361
63388,MO,63388,63388,37500
63389,MO,63389,63389,54240
63390,MO,63390,63390,62164
63401,MO,63401,63401,44769
63430,MO,63430,63430,36875
63431,MO,63431,63431,40455
63432,MO,63432,63432,42750
63433,MO,63433,63433,N/A
